"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-07-28,2019,"Round 19","People First Stadium","Jacob Heron","Gold Coast","Essendon","Home",9882,0,3,9,7,58.3,0,0,0,0,71,6,6,12,4,0,0,1,0,2,0,4,1,0,0,46,22,0,0,0,172,4,1,0
2019-07-28,2019,"Round 19","People First Stadium","Jack Lukosius","Gold Coast","Essendon","Home",9882,0,3,5,8,80,1,0,2,2,85,9,1,10,4,0,0,2,0,2,0,2,3,1,0,50,52,0,0,2,298,2,3,0
2019-07-28,2019,"Round 19","People First Stadium","Alex Sexton","Gold Coast","Essendon","Home",9882,0,4,7,6,66.7,0,0,2,0,89,6,3,9,3,1,0,0,0,1,1,3,0,1,1,37,34,0,1,4,200,5,0,0
2019-07-28,2019,"Round 19","People First Stadium","Ben King","Gold Coast","Essendon","Home",9882,1,7,2,8,88.9,3,4,0,0,84,7,2,9,5,4,0,0,0,1,0,0,0,1,0,65,97,0,0,6,232,1,0,0
2019-07-28,2019,"Round 19","People First Stadium","Jack Hombsch","Gold Coast","Essendon","Home",9882,0,3,4,7,100,0,0,8,0,92,3,4,7,1,0,0,4,0,0,0,0,1,0,0,36,62,0,0,2,32,0,3,0
2019-07-28,2019,"Round 19","People First Stadium","Dylan Shiel","Essendon","Gold Coast","Away",9882,0,11,15,20,71.4,0,0,2,0,83,14,14,28,4,1,0,7,0,3,5,4,1,0,1,113,128,3,2,8,432,5,2,0
2019-07-28,2019,"Round 19","People First Stadium","Zachary Merrett","Essendon","Gold Coast","Away",9882,1,8,19,18,66.7,0,0,2,0,78,15,12,27,4,0,0,5,0,6,3,7,0,0,1,98,88,1,2,5,458,7,1,0
2019-07-28,2019,"Round 19","People First Stadium","Mason Redman","Essendon","Gold Coast","Away",9882,0,7,15,19,79.2,1,0,1,0,89,15,9,24,4,0,0,2,0,3,2,1,5,0,0,83,81,0,2,3,401,7,4,0
2019-07-28,2019,"Round 19","People First Stadium","Dylan Clarke","Essendon","Gold Coast","Away",9882,1,9,13,15,68.2,0,0,0,0,78,8,14,22,0,0,0,4,0,4,2,5,0,0,3,59,65,1,1,4,177,2,1,0
2019-07-28,2019,"Round 19","People First Stadium","Darcy Parish","Essendon","Gold Coast","Away",9882,0,8,12,13,68.4,0,1,1,0,72,9,10,19,4,1,0,4,0,5,3,1,0,0,0,81,80,1,2,4,257,2,0,1
2019-07-28,2019,"Round 19","People First Stadium","Andrew McGrath","Essendon","Gold Coast","Away",9882,0,6,14,15,78.9,0,0,0,2,81,7,12,19,2,1,1,2,0,1,1,1,1,0,0,66,79,1,0,4,144,1,2,0
2019-07-28,2019,"Round 19","People First Stadium","Will Snelling","Essendon","Gold Coast","Away",9882,0,10,8,15,83.3,0,0,2,0,88,5,13,18,2,0,0,4,0,1,4,1,0,1,0,64,83,3,1,4,54,2,1,2
2019-07-28,2019,"Round 19","People First Stadium","David Zaharakis","Essendon","Gold Coast","Away",9882,1,1,14,14,87.5,0,1,0,0,87,8,8,16,4,0,0,2,0,2,0,1,1,0,0,60,58,0,0,6,279,1,0,0
2019-07-28,2019,"Round 19","People First Stadium","Martin Gleeson","Essendon","Gold Coast","Away",9882,0,5,12,14,87.5,1,0,3,0,85,12,4,16,5,0,0,0,0,2,0,4,2,0,3,50,60,0,0,5,279,5,8,0
2019-07-28,2019,"Round 19","People First Stadium","Kyle Langford","Essendon","Gold Coast","Away",9882,1,7,10,13,81.2,1,1,1,0,73,7,9,16,1,1,0,3,0,3,4,3,0,0,1,57,87,2,2,7,166,2,1,0
2019-07-28,2019,"Round 19","People First Stadium","Adam Saad","Essendon","Gold Coast","Away",9882,2,6,8,13,81.2,1,0,2,1,83,9,7,16,3,0,0,7,0,3,3,0,4,2,0,80,90,0,3,5,267,1,5,0
2019-07-28,2019,"Round 19","People First Stadium","Shaun McKernan","Essendon","Gold Coast","Away",9882,0,11,3,9,60,6,4,0,0,79,11,4,15,8,4,1,2,4,3,1,5,0,0,3,93,101,0,1,7,319,3,2,1
2019-07-28,2019,"Round 19","People First Stadium","Jake Stringer","Essendon","Gold Coast","Away",9882,1,9,6,8,53.3,1,2,0,1,80,13,2,15,3,4,2,4,0,5,4,2,0,0,1,91,113,4,0,8,508,3,0,1
2019-07-28,2019,"Round 19","People First Stadium","Cale Hooker","Essendon","Gold Coast","Away",9882,0,4,9,12,85.7,2,1,6,0,89,10,4,14,9,1,0,0,0,0,0,0,2,0,0,71,90,0,0,4,205,2,6,0
2019-07-28,2019,"Round 19","People First Stadium","Zachary Clarke","Essendon","Gold Coast","Away",9882,0,7,7,11,78.6,0,0,2,0,81,3,11,14,0,0,0,4,24,1,5,1,0,1,1,69,86,3,2,4,51,1,0,1
2019-07-28,2019,"Round 19","People First Stadium","Ben McNiece","Essendon","Gold Coast","Away",9882,1,8,5,10,76.9,0,0,2,0,77,5,8,13,1,0,0,2,0,2,1,2,1,1,1,40,63,0,1,3,251,2,6,0
2019-07-28,2019,"Round 19","People First Stadium","Mitchell Brown","Essendon","Gold Coast","Away",9882,0,3,9,11,91.7,0,3,0,0,95,6,6,12,5,3,0,2,1,1,1,3,0,1,3,64,61,0,1,6,207,1,0,1
2019-07-28,2019,"Round 19","People First Stadium","Anthony M-Tipungwuti","Essendon","Gold Coast","Away",9882,1,8,6,7,58.3,1,1,2,2,77,9,3,12,2,0,1,6,0,6,0,1,0,4,0,68,85,0,0,5,294,0,3,2
2019-07-28,2019,"Round 19","People First Stadium","Matt Guelfi","Essendon","Gold Coast","Away",9882,0,6,6,8,66.7,1,0,1,0,63,8,4,12,3,0,0,1,0,3,2,3,2,1,2,40,40,1,1,1,146,4,3,0
2019-07-28,2019,"Round 19","People First Stadium","Patrick Ambrose","Essendon","Gold Coast","Away",9882,0,0,7,8,88.9,0,0,5,0,98,6,3,9,3,0,0,4,0,0,0,1,4,0,1,46,45,0,0,0,140,0,2,0
2019-07-28,2019,"Round 19","People First Stadium","Aaron Francis","Essendon","Gold Coast","Away",9882,0,5,5,7,77.8,2,0,6,0,80,6,3,9,4,0,0,0,0,0,0,1,3,0,0,36,50,0,0,1,147,1,8,0
2019-07-28,2019,"Round 19","People First Stadium","Jayden Laverde","Essendon","Gold Coast","Away",9882,1,4,3,3,42.9,0,1,2,1,85,2,5,7,1,0,1,3,0,1,1,2,0,0,1,29,31,0,1,3,66,2,0,3
2019-08-02,2019,"Round 20","Marvel Stadium","Shaun Higgins","North Melbourne","Hawthorn","Home",9883,2,15,12,26,92.9,0,1,1,0,80,15,13,28,5,2,0,2,0,5,7,1,2,3,0,109,140,1,6,10,504,2,5,0
2019-08-02,2019,"Round 20","Marvel Stadium","Paul Ahern","North Melbourne","Hawthorn","Home",9883,1,7,16,21,80.8,0,0,2,1,80,18,8,26,3,0,0,1,0,5,1,3,8,1,0,84,108,0,1,6,602,9,8,0
2019-08-02,2019,"Round 20","Marvel Stadium","Jared Polec","North Melbourne","Hawthorn","Home",9883,0,3,20,13,56.5,0,0,1,2,93,16,7,23,2,0,0,2,0,6,0,3,0,0,0,76,67,0,0,6,550,6,1,0
2019-08-02,2019,"Round 20","Marvel Stadium","Todd Goldstein","North Melbourne","Hawthorn","Home",9883,0,11,12,13,59.1,2,0,3,0,87,14,8,22,5,0,0,2,28,1,3,5,2,0,2,103,118,0,3,6,438,7,3,0
2019-08-02,2019,"Round 20","Marvel Stadium","Ben Cunnington","North Melbourne","Hawthorn","Home",9883,0,13,9,16,76.2,0,0,0,0,79,7,14,21,1,0,0,2,0,2,8,3,1,0,0,60,66,1,7,2,110,4,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Jasper Pittard","North Melbourne","Hawthorn","Home",9883,0,2,16,13,68.4,0,0,6,0,75,12,7,19,8,0,0,2,0,3,0,2,2,0,0,82,80,0,0,4,331,2,6,0
2019-08-02,2019,"Round 20","Marvel Stadium","Trent Dumont","North Melbourne","Hawthorn","Home",9883,1,5,14,14,73.7,0,1,3,0,90,8,11,19,4,0,1,8,0,2,0,1,4,0,0,91,91,0,0,4,245,3,6,3
2019-08-02,2019,"Round 20","Marvel Stadium","Jack Ziebell","North Melbourne","Hawthorn","Home",9883,0,9,10,11,61.1,1,2,1,0,72,13,5,18,3,3,1,5,0,2,1,2,1,0,0,97,120,1,0,5,341,3,4,0
2019-08-02,2019,"Round 20","Marvel Stadium","Jamie MacMillan","North Melbourne","Hawthorn","Home",9883,0,7,8,15,83.3,2,0,2,0,93,11,7,18,6,0,0,4,0,2,1,3,5,1,1,79,85,0,1,1,308,3,9,0
2019-08-02,2019,"Round 20","Marvel Stadium","Marley Williams","North Melbourne","Hawthorn","Home",9883,0,7,12,14,77.8,0,0,1,0,79,8,10,18,0,0,0,2,0,3,0,1,1,0,0,52,81,0,0,1,245,5,8,0
2019-08-02,2019,"Round 20","Marvel Stadium","Robbie Tarrant","North Melbourne","Hawthorn","Home",9883,0,4,10,13,86.7,0,0,6,0,93,7,8,15,2,0,0,3,0,0,1,2,3,0,0,55,72,1,0,1,192,3,6,0
2019-08-02,2019,"Round 20","Marvel Stadium","Jy Simpkin","North Melbourne","Hawthorn","Home",9883,0,8,7,10,66.7,0,0,0,0,76,8,7,15,0,0,0,6,0,6,4,2,2,2,1,61,62,3,1,3,282,3,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Ben Brown","North Melbourne","Hawthorn","Home",9883,0,10,4,7,50,3,5,1,0,100,12,2,14,6,4,3,4,5,0,1,3,0,3,1,106,117,0,1,10,285,4,3,4
2019-08-02,2019,"Round 20","Marvel Stadium","Taylor Garner","North Melbourne","Hawthorn","Home",9883,1,10,4,7,53.8,2,2,2,0,79,8,5,13,3,0,1,4,0,4,2,3,0,0,0,60,67,1,1,4,207,2,0,1
2019-08-02,2019,"Round 20","Marvel Stadium","Mason Wood","North Melbourne","Hawthorn","Home",9883,0,7,5,7,58.3,1,2,2,0,81,8,4,12,2,2,3,1,0,3,0,3,0,2,1,56,65,0,0,8,200,4,0,1
2019-08-02,2019,"Round 20","Marvel Stadium","Cameron Zurhaar","North Melbourne","Hawthorn","Home",9883,0,6,7,9,75,0,0,2,0,75,5,7,12,1,1,0,9,0,1,2,2,0,3,0,77,76,0,2,4,106,2,1,4
2019-08-02,2019,"Round 20","Marvel Stadium","Tarryn Thomas","North Melbourne","Hawthorn","Home",9883,1,8,5,9,75,0,0,1,0,64,5,7,12,2,0,0,1,0,1,3,2,1,0,1,36,50,1,2,4,98,1,2,1
2019-08-02,2019,"Round 20","Marvel Stadium","Scott Thompson","North Melbourne","Hawthorn","Home",9883,0,3,7,6,60,0,0,3,0,88,6,4,10,2,0,0,1,0,1,0,4,2,0,3,27,35,0,0,2,109,2,4,0
2019-08-02,2019,"Round 20","Marvel Stadium","Kayne Turner","North Melbourne","Hawthorn","Home",9883,0,4,6,7,77.8,0,0,1,0,79,3,6,9,0,0,1,3,0,0,0,0,1,1,0,35,49,0,0,4,63,1,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Sam Durdin","North Melbourne","Hawthorn","Home",9883,0,4,5,7,77.8,1,0,8,0,93,7,2,9,3,0,0,0,0,2,0,2,2,0,2,28,52,0,0,1,135,1,6,0
2019-08-02,2019,"Round 20","Marvel Stadium","Nick Larkey","North Melbourne","Hawthorn","Home",9883,1,3,5,4,50,1,1,1,0,83,4,4,8,4,0,2,2,3,2,0,0,1,0,0,45,41,0,0,4,235,1,3,1
2019-08-02,2019,"Round 20","Marvel Stadium","Luke D-Uniacke","North Melbourne","Hawthorn","Home",9883,1,6,4,6,75,0,0,1,0,63,5,3,8,3,0,0,3,0,2,2,3,0,2,1,41,36,1,1,3,154,1,2,1
2019-08-02,2019,"Round 20","Marvel Stadium","James Worpel","Hawthorn","North Melbourne","Away",9883,2,15,21,28,75.7,1,0,0,0,84,21,16,37,5,0,1,5,0,6,11,5,3,1,2,126,149,4,7,9,589,4,1,0
2019-08-02,2019,"Round 20","Marvel Stadium","Chad Wingard","Hawthorn","North Melbourne","Away",9883,0,12,16,23,79.3,0,0,0,2,71,11,18,29,2,0,0,3,0,5,5,3,0,1,0,88,98,1,4,8,390,4,4,0
2019-08-02,2019,"Round 20","Marvel Stadium","Jaeger O'Meara","Hawthorn","North Melbourne","Away",9883,1,10,19,19,73.1,0,0,2,0,84,15,11,26,6,0,1,4,0,3,5,6,0,0,3,93,82,3,2,5,313,5,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Liam Shiels","Hawthorn","North Melbourne","Away",9883,0,7,16,15,62.5,0,0,1,0,89,11,13,24,1,0,0,8,0,1,1,7,0,0,1,91,63,0,1,2,266,7,4,2
2019-08-02,2019,"Round 20","Marvel Stadium","Shaun Burgoyne","Hawthorn","North Melbourne","Away",9883,0,3,17,20,87,0,0,3,0,71,12,11,23,7,0,0,6,0,1,2,0,7,0,0,103,101,0,2,2,229,3,3,0
2019-08-02,2019,"Round 20","Marvel Stadium","Isaac Smith","Hawthorn","North Melbourne","Away",9883,1,3,20,19,82.6,0,0,0,2,85,14,9,23,6,0,0,3,0,5,1,2,2,0,1,87,82,0,1,4,477,4,1,0
2019-08-02,2019,"Round 20","Marvel Stadium","Ricky Henderson","Hawthorn","North Melbourne","Away",9883,1,4,18,16,76.2,0,1,2,0,82,11,10,21,5,0,1,0,0,3,2,2,3,0,0,69,67,0,2,5,370,5,2,0
2019-08-02,2019,"Round 20","Marvel Stadium","Daniel Howe","Hawthorn","North Melbourne","Away",9883,0,9,11,11,57.9,1,0,4,0,88,10,9,19,4,0,0,2,0,1,2,7,0,2,2,64,60,2,0,4,238,7,8,0
2019-08-02,2019,"Round 20","Marvel Stadium","Blake Hardwick","Hawthorn","North Melbourne","Away",9883,0,6,12,16,84.2,0,0,3,0,85,9,10,19,3,0,0,3,0,2,0,2,4,0,0,68,92,0,0,2,241,5,7,0
2019-08-02,2019,"Round 20","Marvel Stadium","Grant Birchall","Hawthorn","North Melbourne","Away",9883,0,4,12,13,76.5,0,0,1,0,46,10,7,17,4,1,0,1,0,1,1,2,2,0,0,66,57,0,1,1,259,2,3,0
2019-08-02,2019,"Round 20","Marvel Stadium","Tom Scully","Hawthorn","North Melbourne","Away",9883,0,2,15,11,64.7,0,0,0,0,85,10,7,17,5,0,1,4,0,2,0,3,2,0,1,73,56,0,0,3,312,4,2,1
2019-08-02,2019,"Round 20","Marvel Stadium","James Sicily","Hawthorn","North Melbourne","Away",9883,0,10,7,15,88.2,1,0,9,0,89,10,7,17,3,0,0,0,0,1,0,5,6,2,3,46,76,0,0,0,302,4,12,0
2019-08-02,2019,"Round 20","Marvel Stadium","Jack Gunston","Hawthorn","North Melbourne","Away",9883,0,4,12,10,62.5,0,1,1,0,91,10,6,16,5,2,0,2,0,2,0,1,0,0,0,77,85,0,0,3,229,5,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Mitchell Lewis","Hawthorn","North Melbourne","Away",9883,0,8,8,9,56.2,3,4,4,0,84,8,8,16,4,3,2,4,1,2,0,3,0,3,0,92,95,0,0,8,214,4,1,1
2019-08-02,2019,"Round 20","Marvel Stadium","Benjamin Stratton","Hawthorn","North Melbourne","Away",9883,0,6,6,12,85.7,1,0,7,0,95,4,10,14,4,0,0,2,0,1,0,2,0,0,1,49,74,0,0,1,52,3,10,0
2019-08-02,2019,"Round 20","Marvel Stadium","Luke Breust","Hawthorn","North Melbourne","Away",9883,0,7,6,8,61.5,1,2,1,0,83,7,6,13,4,1,0,1,0,4,1,4,0,1,1,53,50,0,1,5,238,3,1,0
2019-08-02,2019,"Round 20","Marvel Stadium","Tim O'Brien","Hawthorn","North Melbourne","Away",9883,0,8,5,9,75,0,1,1,0,80,8,4,12,3,1,1,2,1,0,2,0,1,2,0,59,83,0,2,3,166,2,0,1
2019-08-02,2019,"Round 20","Marvel Stadium","James Frawley","Hawthorn","North Melbourne","Away",9883,0,3,8,6,54.5,1,0,8,0,97,7,4,11,5,0,0,0,0,1,0,4,7,0,2,38,41,0,0,2,229,5,5,0
2019-08-02,2019,"Round 20","Marvel Stadium","Ben McEvoy","Hawthorn","North Melbourne","Away",9883,0,7,4,7,70,1,0,4,0,83,3,7,10,2,0,0,2,43,1,3,1,2,1,0,81,92,1,2,5,61,1,2,0
2019-08-02,2019,"Round 20","Marvel Stadium","Paul Puopolo","Hawthorn","North Melbourne","Away",9883,0,6,3,8,88.9,0,0,0,0,83,2,7,9,1,1,0,3,0,1,0,2,0,0,1,38,55,0,0,3,40,1,1,2
2019-08-02,2019,"Round 20","Marvel Stadium","Oliver Hanrahan","Hawthorn","North Melbourne","Away",9883,0,5,4,5,62.5,0,0,1,0,73,5,3,8,1,0,0,0,0,3,0,0,0,0,0,24,33,0,0,4,149,0,0,0
2019-08-02,2019,"Round 20","Marvel Stadium","Conor Nash","Hawthorn","North Melbourne","Away",9883,0,1,5,5,83.3,0,0,1,0,73,3,3,6,1,0,0,5,0,1,0,2,0,0,0,38,31,0,0,2,134,2,0,2
2019-08-03,2019,"Round 20","Marvel Stadium","Zachary Merrett","Essendon","Port Adelaide","Home",9884,1,12,18,21,67.7,0,0,2,1,77,17,14,31,5,1,0,4,0,5,7,6,3,3,1,116,113,3,4,5,565,9,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Dylan Shiel","Essendon","Port Adelaide","Home",9884,1,11,18,22,75.9,0,0,0,5,84,10,19,29,3,1,1,1,0,4,7,3,1,2,1,87,98,2,5,5,348,4,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Conor McKenna","Essendon","Port Adelaide","Home",9884,0,5,8,16,76.2,1,0,1,3,84,17,4,21,3,0,0,2,0,5,2,3,3,1,0,77,76,1,1,6,533,5,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Will Snelling","Essendon","Port Adelaide","Home",9884,1,13,8,16,76.2,0,0,0,0,87,7,14,21,3,2,0,5,0,3,1,0,0,3,0,93,122,0,1,6,207,1,2,2
2019-08-03,2019,"Round 20","Marvel Stadium","Andrew McGrath","Essendon","Port Adelaide","Home",9884,1,4,16,12,60,0,0,2,1,87,8,12,20,3,0,1,1,0,1,2,2,2,0,0,62,57,0,2,4,244,4,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Mitchell Brown","Essendon","Port Adelaide","Home",9884,0,4,14,13,68.4,1,0,1,0,94,12,7,19,5,0,3,1,2,1,1,0,1,1,0,75,61,1,0,6,296,1,0,0
2019-08-03,2019,"Round 20","Marvel Stadium","David Zaharakis","Essendon","Port Adelaide","Home",9884,0,5,14,16,84.2,0,0,0,0,82,7,12,19,3,0,0,1,0,3,0,1,2,2,0,60,65,0,0,4,233,4,4,0
2019-08-03,2019,"Round 20","Marvel Stadium","Mason Redman","Essendon","Port Adelaide","Home",9884,0,7,9,15,78.9,0,0,2,3,84,14,5,19,1,0,0,0,0,1,1,3,5,0,1,52,66,0,1,2,470,4,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Martin Gleeson","Essendon","Port Adelaide","Home",9884,0,5,12,14,82.4,1,0,5,0,83,11,6,17,6,0,0,0,0,1,0,3,2,0,0,63,64,0,0,5,259,4,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Michael Hartley","Essendon","Port Adelaide","Home",9884,0,5,10,11,68.8,2,0,16,0,100,12,4,16,6,0,0,2,0,1,0,3,3,0,2,64,78,0,0,3,204,2,4,0
2019-08-03,2019,"Round 20","Marvel Stadium","Kyle Langford","Essendon","Port Adelaide","Home",9884,0,9,6,11,73.3,2,0,1,1,75,7,8,15,3,0,0,1,0,2,1,3,0,2,1,49,56,0,1,2,161,4,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Jake Stringer","Essendon","Port Adelaide","Home",9884,0,7,8,7,50,0,3,2,0,85,11,3,14,3,2,2,6,0,3,4,2,1,1,0,87,81,3,1,9,410,3,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Aaron Francis","Essendon","Port Adelaide","Home",9884,0,4,8,10,71.4,0,0,6,0,75,8,6,14,3,1,0,2,0,2,0,3,4,0,1,56,73,0,0,3,240,2,6,0
2019-08-03,2019,"Round 20","Marvel Stadium","Dylan Clarke","Essendon","Port Adelaide","Home",9884,0,2,13,8,57.1,0,0,0,0,88,6,8,14,2,0,0,3,0,1,0,3,0,0,0,52,37,0,0,2,79,5,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Cale Hooker","Essendon","Port Adelaide","Home",9884,0,4,9,9,69.2,1,1,4,0,93,9,4,13,5,0,0,1,1,1,0,3,2,2,1,54,37,0,0,1,235,5,3,0
2019-08-03,2019,"Round 20","Marvel Stadium","Matt Guelfi","Essendon","Port Adelaide","Home",9884,0,2,11,8,61.5,0,1,3,0,79,8,5,13,5,0,2,4,0,2,0,2,3,0,0,67,49,0,0,4,247,4,2,1
2019-08-03,2019,"Round 20","Marvel Stadium","Orazio Fantasia","Essendon","Port Adelaide","Home",9884,0,5,7,9,81.8,0,0,3,0,79,7,4,11,3,2,0,1,0,4,0,1,0,1,0,55,70,0,0,6,282,2,2,1
2019-08-03,2019,"Round 20","Marvel Stadium","Adam Saad","Essendon","Port Adelaide","Home",9884,0,1,8,9,81.8,0,0,4,2,66,9,2,11,1,0,0,3,0,3,2,2,5,0,2,40,48,0,2,2,401,2,0,0
2019-08-03,2019,"Round 20","Marvel Stadium","Zachary Clarke","Essendon","Port Adelaide","Home",9884,0,3,6,8,80,0,1,2,0,86,7,3,10,5,0,1,2,16,3,2,3,0,2,2,63,54,0,2,4,233,2,3,0
2019-08-03,2019,"Round 20","Marvel Stadium","Patrick Ambrose","Essendon","Port Adelaide","Home",9884,0,6,4,10,100,3,0,6,0,99,6,4,10,5,0,0,1,0,0,1,1,1,1,1,43,60,0,1,1,27,1,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Anthony M-Tipungwuti","Essendon","Port Adelaide","Home",9884,1,6,4,7,70,1,1,1,0,90,5,5,10,2,0,2,2,0,3,1,3,0,1,2,36,37,1,0,6,173,1,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Darcy Parish","Essendon","Port Adelaide","Home",9884,0,5,2,5,71.4,0,0,0,0,23,2,5,7,1,0,0,0,0,3,0,2,0,0,0,19,26,0,0,1,106,3,2,0
2019-08-03,2019,"Round 20","Marvel Stadium","Dan Houston","Port Adelaide","Essendon","Away",9884,0,11,17,26,89.7,1,2,3,0,82,17,12,29,10,2,0,2,0,4,6,3,2,1,1,123,134,1,5,9,473,3,2,0
2019-08-03,2019,"Round 20","Marvel Stadium","Tom Rockliff","Port Adelaide","Essendon","Away",9884,1,10,16,17,63,0,0,1,0,89,16,11,27,4,0,0,4,0,5,6,5,0,0,2,92,80,4,2,5,343,4,2,1
2019-08-03,2019,"Round 20","Marvel Stadium","Xavier Duursma","Port Adelaide","Essendon","Away",9884,0,3,20,23,88.5,0,0,0,0,83,13,13,26,6,1,0,2,0,1,1,1,3,1,0,98,104,0,1,7,401,4,6,1
2019-08-03,2019,"Round 20","Marvel Stadium","Darcy B-Jones","Port Adelaide","Essendon","Away",9884,1,7,17,22,88,0,0,5,1,83,19,6,25,7,0,0,5,0,4,0,3,7,0,2,104,127,0,0,7,474,4,10,1
2019-08-03,2019,"Round 20","Marvel Stadium","Travis Boak","Port Adelaide","Essendon","Away",9884,1,13,9,17,73.9,0,1,0,0,74,13,10,23,3,1,0,4,0,4,9,1,0,1,0,91,101,5,4,7,299,3,2,1
2019-08-03,2019,"Round 20","Marvel Stadium","Hamish Hartlett","Port Adelaide","Essendon","Away",9884,0,4,17,19,82.6,0,0,3,1,84,16,7,23,5,0,0,2,0,4,0,0,3,1,0,86,86,0,0,4,385,3,6,0
2019-08-03,2019,"Round 20","Marvel Stadium","Karl Amon","Port Adelaide","Essendon","Away",9884,1,8,16,21,91.3,0,1,0,1,91,12,11,23,7,1,1,3,0,2,2,1,2,0,1,95,101,1,1,7,300,3,5,1
2019-08-03,2019,"Round 20","Marvel Stadium","Matthew Broadbent","Port Adelaide","Essendon","Away",9884,0,8,13,16,72.7,0,0,3,0,82,14,8,22,7,0,0,0,0,2,1,1,4,0,0,79,75,0,1,5,326,3,8,0
2019-08-03,2019,"Round 20","Marvel Stadium","Sam P-Pepper","Port Adelaide","Essendon","Away",9884,0,9,13,15,68.2,2,2,2,0,78,14,8,22,9,1,1,5,0,4,2,3,0,0,2,106,83,2,0,9,415,3,3,2
2019-08-03,2019,"Round 20","Marvel Stadium","Connor Rozee","Port Adelaide","Essendon","Away",9884,0,9,11,11,50,0,1,0,1,82,13,9,22,5,2,5,3,0,5,0,0,0,0,0,101,113,0,0,10,388,5,1,1
2019-08-03,2019,"Round 20","Marvel Stadium","Robbie Gray","Port Adelaide","Essendon","Away",9884,1,7,12,16,84.2,0,2,0,1,82,10,9,19,5,4,1,0,0,2,1,1,0,2,0,90,111,1,0,10,259,2,2,0
2019-08-03,2019,"Round 20","Marvel Stadium","Sam Gray","Port Adelaide","Essendon","Away",9884,1,4,15,14,73.7,0,1,1,0,85,11,8,19,8,1,1,2,0,2,1,1,0,0,0,88,92,0,1,7,234,5,1,1
2019-08-03,2019,"Round 20","Marvel Stadium","Riley Bonner","Port Adelaide","Essendon","Away",9884,0,4,13,16,84.2,0,0,5,0,76,14,5,19,4,0,0,0,0,2,0,2,2,0,1,61,73,0,0,9,329,2,5,0
2019-08-03,2019,"Round 20","Marvel Stadium","Peter Ladhams","Port Adelaide","Essendon","Away",9884,1,10,8,12,66.7,0,0,3,0,75,7,11,18,2,0,0,2,22,5,7,1,2,2,1,78,95,3,4,6,201,1,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Justin Westhoff","Port Adelaide","Essendon","Away",9884,0,5,10,14,82.4,2,0,6,0,90,13,4,17,7,0,0,1,0,0,0,2,4,0,1,69,79,0,0,4,290,3,6,0
2019-08-03,2019,"Round 20","Marvel Stadium","Cameron Sutcliffe","Port Adelaide","Essendon","Away",9884,3,6,10,14,82.4,1,1,0,1,82,11,6,17,5,1,1,2,0,3,3,1,1,0,0,75,86,0,3,7,207,1,0,0
2019-08-03,2019,"Round 20","Marvel Stadium","Thomas Jonas","Port Adelaide","Essendon","Away",9884,0,4,6,13,92.9,1,0,4,0,93,10,4,14,3,0,0,1,0,1,1,6,6,0,5,36,64,1,0,4,373,4,4,0
2019-08-03,2019,"Round 20","Marvel Stadium","Tom Clurey","Port Adelaide","Essendon","Away",9884,0,3,8,11,100,1,0,9,0,93,11,0,11,8,0,0,1,0,0,0,1,5,2,1,60,64,0,0,2,233,1,4,0
2019-08-03,2019,"Round 20","Marvel Stadium","Todd Marshall","Port Adelaide","Essendon","Away",9884,2,3,9,9,81.8,0,2,0,0,69,10,1,11,6,3,0,1,1,3,0,1,0,2,0,75,66,0,0,5,273,2,1,0
2019-08-03,2019,"Round 20","Marvel Stadium","Patrick Ryder","Port Adelaide","Essendon","Away",9884,2,7,5,10,100,1,1,4,0,88,3,7,10,1,1,0,0,20,3,1,1,0,1,1,50,85,1,0,7,77,1,2,0
2019-08-03,2019,"Round 20","Marvel Stadium","Zak Butters","Port Adelaide","Essendon","Away",9884,0,1,6,6,75,0,0,0,0,52,3,5,8,2,1,0,2,0,0,0,2,0,1,2,34,33,0,0,1,95,1,0,1
2019-08-03,2019,"Round 20","Marvel Stadium","Charlie Dixon","Port Adelaide","Essendon","Away",9884,0,1,4,2,40,0,1,2,0,89,5,0,5,3,0,0,1,2,2,0,4,0,1,2,25,19,0,0,2,170,4,0,1
